# Stores the downstream and upstream dependency configuration of the IMAP instruments
# This is used to populate pre-processing dependency table in the database.
#
# NOTE: This setup assumes that we get one data file with multiple APIDs data.
# This is why we have only one dependency for l0. We expect that we get one
# l0 file, eg. imap_idex_l0_raw_20240529_v001.pkts, which contains all the data of all
# APIDs. That l0 data file will kick off one l1a process for 'all' as l1a will produce
# multiple files with different descriptor(aka different data product per APID). Those
# different descriptor are handled by CDF attrs.

# HEADER
# primary_instrument, primary_data_level, primary_descriptor, dependent_instrument, dependent_data_level, dependent_descriptor, relationship, direction

# <---- CoDICE Dependencies ---->

codice, l0, hskp, codice, l1a, hskp, HARD, DOWNSTREAM
codice, l0, lo-counters-aggregated, codice, l1a, lo-counters-aggregated, HARD, DOWNSTREAM
codice, l0, lo-counters-singles, codice, l1a, lo-counters-singles, HARD, DOWNSTREAM
codice, l0, hi-counters-aggregated, codice, l1a, hi-counters-aggregated, HARD, DOWNSTREAM
codice, l0, hi-counters-singles, codice, l1a, hi-counters-singles, HARD, DOWNSTREAM
codice, l0, lo-sw-priority, codice, l1a, lo-sw-priority, HARD, DOWNSTREAM
codice, l0, lo-nsw-priority, codice, l1a, lo-nsw-priority, HARD, DOWNSTREAM
codice, l0, lo-sw-angular, codice, l1a, lo-sw-angular, HARD, DOWNSTREAM
codice, l0, lo-nsw-angular, codice, l1a, lo-nsw-angular, HARD, DOWNSTREAM
codice, l0, lo-sw-species, codice, l1a, lo-sw-species, HARD, DOWNSTREAM
codice, l0, lo-nsw-species, codice, l1a, lo-nsw-species, HARD, DOWNSTREAM
codice, l0, lo-pha, codice, l1a, lo-pha, HARD, DOWNSTREAM
codice, l0, hi-pha, codice, l1a, hi-pha, HARD, DOWNSTREAM
codice, l0, hi-omni, codice, l1a, hi-omni, HARD, DOWNSTREAM
codice, l0, hi-sectored, codice, l1a, hi-sectored, HARD, DOWNSTREAM
codice, l0, lo-ialirt, codice, l1a, lo-ialirt, HARD, DOWNSTREAM
codice, l0, hi-ialirt, codice, l1a, hi-ialirt, HARD, DOWNSTREAM

# CoDICE l1a to l1b

